id,seq,x,y,speed_mps
1,0,35.466586612812264,20.303683961885753,5.0
1,1,21.05689281880538,20.214548663416195,5.0
1,2,6.865527718647101,20.48195455882484,5.0
1,3,-9.363571857431353,19.768872171068466,5.0
1,4,-24.937685351964042,20.66022515576394,5.0
1,5,-39.05627422083947,20.303683961885753,5.0
2,0,9.048814657132993,-37.36685414791111,5.0
2,1,8.393828575587222,-18.559306170836706,5.0
2,2,10.649891745355973,-2.2475465509096253,5.0
2,3,16.835871404399327,8.181283370027373,5.0
2,4,23.458508451139863,10.855342324113778,5.0
2,5,30.22669796044613,11.301018816461507,5.0
2,6,40.7064752651784,11.211883517991964,5.0
